Query	TaxID
S0C141784	2731619
S0C113371	2731619
S0C64774	2731619
S0C19621	2731619
S0C31428	2731619
S0C201625	2731619
S0C187686	2731619
S0C169521	2731619
S0C142072	2731619
S0C109198	2731619
S0C96405	2731619
S0C99284	2731619
S0C68337	2731619
S0C110548	3044455
S0C53147|provirus_38427_72916	2731619
S0C58512|provirus_10592_63983	2731619
S0C22127	2731619
S0C57007	2731619
S0C36587|provirus_3_30504	2731619
S0C24308	2731619
S0C131203	2731619
S0C61588	2731619
S0C143	2731619
S0C66817|provirus_1_29346	2731619
S0C224377	2731619
S0C165128	2731619
S0C198983	2731619
S0C57425	2731619
S0C191056	2731619
S0C179238	2731619
S0C66114	2731619
S0C182128	2731619
S0C35602	2731619
S0C48485	2731619
S0C19343	2731619
S0C217829	2731619
S0C43000	2731619
S0C118552	2731619
S0C183761	2731619
S0C191514	2731619
S0C92591	2731619
S0C148883	2731619
S0C83571	2731619
S0C30954	2731619
S0C204658	2731619
S0C50384	2731619
S0C52411|provirus_13062_30541	2731619
S0C95018	2731619
S0C94564	2731619
S0C30712	2731619
S0C148587	2731619
S0C142945	2731619
S0C140814	2731619
S0C134589	2731619
S0C40440	2731619
S0C218261	2731619
S0C45033	2731619
S0C165519	2731619
S0C28376	2731619
S0C175190	2731619
S0C83449	2731619
S0C226147	2731619
S0C121970	2731619
S0C32290	2731619
S0C96095	2731619
S0C166443	2731619
S0C2916	2731619
S0C54782	2731619
S0C149842	2731619
S0C221915	2731619
S0C195434	2731619
S0C194777	2731619
S0C21995	2731619
S0C180167	2731619
S0C210907	2731619
S0C194076	2731619
S0C92718	2731619
S0C87521	2731619
S0C14132	2731619
S0C139076|provirus_38873_88766	2731619
S0C53366	2731619
S0C133878	2731619
S0C63887	2731619
S0C53630	2731619
S0C97361|provirus_162_8796	2731619
S0C93404	2731619
S0C1465	2731619
S0C25024	2731619
S0C191085	2731619
S0C43112|provirus_24436_39246	2731619
S0C139076|provirus_181_20587	2731619
S0C77551	2731619
S0C192055	2731619
S0C88413|provirus_45_13126	2731619
S0C30951	2731619
S0C218128	2731619
S0C92373	2731619
S0C145888	2731619
S0C465	2731619
S0C143350	2731619
S0C143268	2731619
S0C190141|provirus_58426_66165	2731619
S0C66042	2731619
S0C114950	2731619
S0C106922	2731619
S0C118141	2731619
S0C57759	2731619
S0C144069	2731619
S0C104098	2731619
S0C177490	2731619
S0C39165	2731619
S0C32090	2731619
S0C76520	2731619
S0C217391	2731619
S0C150449	2731619
S0C17275	2731619
S0C139111	2731619
S0C179996	2731619
S0C35594	2731619
S0C124704	2731619
S0C176792	2731619
S0C1581	2731619
S0C166049	2731619
S0C96876	2731619
S0C52459	2731619
S0C62339	2731619
S0C77142	2731619
S0C65566	2731619
S0C80664	2731619
S0C6250	2731619
S0C61298	2731619
S0C196419	3044455
S0C22	2731619
S0C93566	2731619
S0C94997	2731619
S0C176202	2731619
S0C204162	2731619
S0C70143	10501
S0C127630	2731619
S0C10159	2731619
S0C100447	2731619
S0C40189	2731619
S0C12710	2731619
S0C126144	2731619
S0C53091	2731619
S0C79614	2731619
S0C32850	2731619
S0C49696	2731619
S0C200088	2731619
S0C189900	2731619
S0C26328	2731619
S0C74388	2731619
S0C225717	2731619
S0C185227	2731619
S0C160062	2731619
S0C52046	2731619
S0C113582	2731619
S0C226597	2731619
S0C160143|provirus_63664_88922	2731619
S0C27020	2731619
S0C74244	2731619
S0C187314	2731619
S0C73291	2731619
S0C45340	2731619
S0C76788	2731619
S0C15023	2731619
S0C202334	2731619
S0C165461	2731619
S0C114136	2731619
S0C143187	2731619
S0C545	2731619
S0C107682	2731619
S0C194881	2731619
S0C75953	2731619
S0C46537	2731619
S0C91135	2731619
S0C218206	2731619
S0C19739	2731619
S0C161494	2731619
S0C99046	2731619
S0C196077|provirus_48633_79881	2731619
S0C53608	2731619
S0C3587	2731619
S0C30758	2731619
S0C140274	2731619
S0C135451	2731619
S0C32274	2731619
S0C135031	10860
S0C215686	2731619
S0C36599	2731619
S0C160751	2731619
S0C118679	2731619
S0C149728	2731619
S0C32929	2731619
S0C176619	2731619
S0C10516	2731619
S0C137729	2731619
S0C114905	2731619
S0C119548	2842329
S0C129975	2731619
S0C48254	10501
S0C182689	2731619
S0C29168	2731619
S0C39081	2946160
S0C173895	2731619
S0C71386	2731619
S0C160595	2731619
S0C131675	549779
S0C85219	2731619
S0C213258	2731619
S0C47059	2731619
S0C177434	2731619
S0C195262	2731619
S0C104323	2731619
S0C184636	2731619
S0C39528	10501
S0C174421	2731619
S0C102980	2731619
S0C63776	2731643
S0C51014	2731619
S0C40104	2731619
S0C117608	2731619
S0C80075	2731619
S0C168955	2731619
S0C124530	2731619
S0C207143	2731619
S0C85854	2731619
S0C122972	2731619
S0C152312	2731619
S0C224211	2731619
S0C215605	2731619
S0C85607	2731619
S0C85245	2731619
S0C16525	2731619
S0C78654	2731619
